shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool
0,1,0,267,-94,361,-625,-619,-6,320.8333333333333,12,267.0,1
1,1,0,439,684,-245,-355,-241,-114,116.36111111111111,36,469.0,1
0,1,0,590,468,122,-124,-232,108,132.36111111111111,36,591.0,1
0,1,0,1487,1263,224,-131,-113,-18,106.52380952380952,21,1486.0,1
0,1,0,1298,1004,294,-282,-257,-25,147.8,20,1004.0,0
0,1,0,1049,-115,1164,-278,-496,218,272.77272727272725,44,1050.0,1
1,1,0,108,456,-348,-267,-175,-92,161.66666666666666,30,150.0,1
0,1,3,428,1323,-895,-276,-129,-147,320.48275862068965,29,485.0,1
0,1,2,471,-420,891,-239,-151,-88,241.87179487179486,39,470.0,1
0,1,0,313,-385,698,-237,-193,-44,243.0,35,295.0,1
0,1,3,370,-682,1052,-257,-61,-196,300.6388888888889,36,-682.0,0
0,1,35,1200,-713,1913,-219,-125,-94,389.7450980392157,51,1147.0,1
0,1,39,1406,581,825,-226,-212,-14,258.0625,32,591.0,0
0,1,0,1187,893,294,-300,-175,-125,131.4516129032258,31,1296.0,1
0,1,12,301,186,115,-542,-437,-105,86.55263157894737,38,299.0,1
0,1,0,1242,54,1188,-189,-860,671,400.65714285714284,35,1243.0,1
0,1,24,481,184,297,-289,-570,281,133.72222222222223,36,483.0,1
0,1,0,889,-354,1243,-200,-592,392,315.4761904761905,42,890.0,1
1,1,38,1307,193,1114,-121,-413,292,263.97777777777776,45,1308.0,1
0,1,79,1457,979,478,-217,-189,-28,163.85714285714286,28,1455.0,1
0,1,0,1181,-410,1591,295,-422,717,474.1142857142857,35,-410.0,0
0,1,2,22,-211,233,-842,-578,-264,171.57894736842104,19,22.0,1
0,1,4,714,-381,1095,-219,-331,112,289.3243243243243,37,691.0,1
0,1,21,6,1349,-1343,-493,-168,-325,364.0769230769231,39,1345.0,0
0,1,0,847,-1114,1961,-181,-274,93,569.4,35,820.0,1
0,1,0,801,619,182,-198,-191,-7,195.88888888888889,9,797.0,1
0,1,0,204,-267,471,-453,-450,-3,149.79545454545453,44,206.0,1
0,1,95,223,235,-12,-549,-579,30,85.53846153846153,65,225.0,0
0,1,5,17,185,-168,-701,-531,-170,123.0,23,20.0,1
0,1,22,172,-212,384,-523,-567,44,96.54166666666667,72,70.0,1
1,1,29,1145,1144,1,-103,-125,22,70.0,51,1145.0,0
0,1,1,176,-259,435,-520,-493,-27,171.68,25,173.0,1
0,1,47,395,368,27,-468,-569,101,118.09803921568627,51,401.0,0
0,1,0,1896,1318,578,-236,-228,-8,253.1304347826087,23,1318.0,0
0,1,18,168,-1885,2053,-473,-362,-111,377.76363636363635,55,148.0,1
0,1,63,1187,213,974,-254,-549,295,233.53703703703704,54,105.0,1
0,1,8,736,731,5,-194,-186,-8,37.0,1,737.0,0
0,1,57,295,176,119,-457,-498,41,103.8,15,277.0,1
0,1,0,291,355,-64,-515,-443,-72,186.88524590163934,61,-217.0,1
0,1,0,457,-739,1196,-207,-215,8,357.93939393939394,33,445.0,1
1,1,48,17,-192,209,-733,-421,-312,161.05555555555554,18,18.0,1
1,1,48,52,843,-791,-318,-118,-200,162.46153846153845,52,643.0,1
0,1,0,432,-348,780,-214,-176,-38,304.15384615384613,26,433.0,1
1,1,70,236,2026,-1790,-629,-112,-517,388.52,50,282.0,1
1,1,107,473,507,-34,-84,-26,-58,90.0,13,488.0,0
1,1,94,690,1182,-492,-191,-83,-108,216.15384615384616,26,720.0,1
0,1,0,965,-317,1282,-197,-346,149,500.6923076923077,26,964.0,1
0,1,0,65,615,-550,-101,-148,47,276.89130434782606,46,107.0,1
0,1,0,924,-480,1404,-222,-322,100,618.6521739130435,23,925.0,1
0,1,16,626,-1188,1814,-189,-204,15,344.66037735849056,53,630.0,1
0,1,0,1515,1012,503,-164,-247,83,153.02857142857144,35,1511.0,1
0,1,0,430,-593,1023,-236,-177,-59,332.3666666666667,30,431.0,1
0,1,9,659,-1100,1759,-254,-215,-39,355.02,50,-1088.0,0
0,1,12,1,43,-42,-575,-662,87,122.43478260869566,46,-4.0,0
0,1,0,213,-494,707,-528,-613,85,487.3333333333333,15,214.0,1
0,1,0,395,-606,1001,-237,-303,66,307.53125,32,405.0,1
0,1,0,504,-563,1067,-196,-233,37,331.6363636363636,33,500.0,1
0,1,110,708,856,-148,-278,-205,-73,122.125,16,722.0,1
0,1,37,1,13,-12,-728,-732,4,38.0,3,17.0,0
0,1,12,1,-8,9,-739,-748,9,160.26829268292684,41,0.0,0
0,1,26,5,-6,11,-793,-739,-54,189.98076923076923,52,-0.0,0
0,1,0,1128,212,916,-205,-324,119,477.2,20,1134.0,1
0,1,55,681,-1555,2236,-157,-142,-15,301.5769230769231,78,682.0,1
0,1,0,1062,-394,1456,-130,-625,495,528.6333333333333,30,1061.0,1
0,1,21,0,-166,166,-752,-691,-61,106.30357142857143,56,-158.0,0
0,1,31,1149,237,912,-253,-338,85,305.125,32,231.0,0
0,1,21,1478,886,592,-164,-192,28,184.38709677419354,31,891.0,0
0,1,46,1122,-893,2015,-252,-201,-51,354.8070175438597,57,-883.0,0
0,1,0,598,-230,828,-168,-336,168,390.8181818181818,22,598.0,1
0,1,11,157,-601,758,-426,-162,-264,225.83333333333334,36,149.0,1
0,1,0,782,555,227,-194,-270,76,244.5,10,774.0,1
0,1,0,184,-384,568,-463,-250,-213,264.96153846153845,26,187.0,1
0,1,15,1215,-295,1510,-101,-494,393,354.54545454545456,44,1216.0,1
0,1,0,567,368,199,-195,-261,66,181.0,14,578.0,1
0,1,0,880,-108,988,-211,-725,514,455.0,25,-108.0,0
0,1,0,895,-174,1069,-261,-438,177,481.5652173913044,23,894.0,1
0,1,0,942,-398,1340,-238,-317,79,538.68,25,943.0,1
0,1,0,956,-575,1531,-245,-275,30,372.2295081967213,61,957.0,1
0,1,6,418,-516,934,-213,-187,-26,233.325,40,410.0,1
0,1,8,490,645,-155,-149,-34,-115,106.45,20,645.0,0
1,1,42,1206,1459,-253,-302,-128,-174,145.91304347826087,23,1234.0,1
1,1,43,1504,1125,379,-124,-64,-60,178.0,21,1135.0,0
0,1,0,1732,1029,703,-210,-74,-136,215.45454545454547,33,1724.0,1
0,1,0,832,518,314,-263,-333,70,299.27272727272725,11,834.0,1
0,1,33,195,-248,443,-594,-565,-29,213.38095238095238,21,195.0,1
0,1,6,259,-229,488,-523,-525,2,144.5142857142857,35,261.0,1
0,1,0,653,-16,669,-161,-310,149,402.6470588235294,17,640.0,1
0,1,30,290,291,-1,-498,-486,-12,43.0,1,294.0,0
0,1,24,1154,265,889,-405,-466,61,308.06666666666666,30,267.0,0
0,1,0,492,-598,1090,-173,-157,-16,302.80555555555554,36,487.0,1
0,1,0,737,-527,1264,-187,-304,117,496.88461538461536,26,-527.0,0
0,1,0,764,-22,786,-172,-547,375,345.125,32,766.0,1
0,1,0,666,495,171,-219,-137,-82,171.60526315789474,38,251.0,1
0,1,0,884,-852,1736,-246,-206,-40,381.6,45,888.0,1
0,1,24,944,706,238,-174,-156,-18,110.05555555555556,18,938.0,1
0,1,45,1368,-5,1373,-300,-677,377,307.9791666666667,48,-12.0,0
0,1,0,661,-769,1430,-211,-71,-140,318.2888888888889,45,663.0,1
0,1,38,569,208,361,-240,-454,214,152.0,28,570.0,1
0,1,0,713,-680,1393,-203,-261,58,374.6216216216216,37,713.0,1
0,1,32,385,250,135,-482,-446,-36,95.5111111111111,45,163.0,0
0,1,0,336,-309,645,-492,-375,-117,281.28,25,-319.0,0
0,1,0,838,-19,857,-173,-562,389,364.83870967741933,31,840.0,1
0,1,0,790,-597,1387,-166,-224,58,301.8636363636364,66,791.0,1
0,1,35,248,265,-17,-488,-445,-43,82.625,64,252.0,0
0,1,0,1477,1431,46,-196,-211,15,93.72727272727273,11,1522.0,0
0,1,17,1273,597,676,-119,20,-139,274.72,25,1268.0,1
0,1,74,265,304,-39,-450,-484,34,68.40186915887851,107,264.0,0
0,1,0,504,-1117,1621,-228,-179,-49,299.85185185185185,54,-1117.0,0
0,1,0,694,-825,1519,-212,-232,20,415.2972972972973,37,-825.0,0
1,1,40,911,697,214,-96,-28,-68,105.85,20,903.0,1
1,1,6,810,785,25,-188,-108,-80,295.4259259259259,54,14.0,1
0,1,0,587,-637,1224,-305,-162,-143,270.5111111111111,45,585.0,1
0,1,0,828,-892,1720,-280,-175,-105,410.54761904761904,42,821.0,1
0,1,0,575,-583,1158,-234,-166,-68,226.9,50,572.0,1
0,1,33,748,1118,-370,-140,11,-151,208.47368421052633,19,791.0,1
0,1,0,1243,1045,198,-99,-196,97,330.8269230769231,52,1240.0,1
0,1,0,651,-942,1593,-206,-158,-48,348.73333333333335,45,647.0,1
0,1,0,1898,1288,610,-237,-217,-20,170.4857142857143,35,1888.0,1
0,1,0,2106,1416,690,-321,-327,6,396.0,18,2108.0,1
0,1,45,247,305,-58,-442,-458,16,141.7941176470588,34,239.0,0
0,1,0,749,-581,1330,-174,-233,59,358.02702702702703,37,746.0,1
0,1,0,550,-478,1028,-233,-315,82,371.67857142857144,28,551.0,1
0,1,0,562,-579,1141,-171,-294,123,387.5,30,556.0,1
0,1,0,266,-369,635,-523,-500,-23,445.0,15,265.0,1
0,1,31,299,244,55,-473,-431,-42,112.73913043478261,23,298.0,0
0,1,71,849,-980,1829,-172,-173,1,320.32758620689657,58,-991.0,0
0,1,0,746,-847,1593,-171,-191,20,372.04651162790697,43,747.0,1
0,1,54,40,176,-136,-598,-440,-158,103.66666666666667,21,183.0,0
0,1,0,242,-120,362,-490,-556,66,347.27272727272725,11,242.0,1
0,1,11,319,-489,808,-270,-205,-65,276.56666666666666,30,-492.0,0
0,1,0,890,266,624,-195,-288,93,433.6,15,891.0,1
0,1,2,947,-810,1757,-176,-203,27,378.51063829787233,47,-810.0,0
0,1,37,399,-553,952,-260,-174,-86,296.2830188679245,53,697.0,1
0,1,0,936,639,297,-161,-243,82,276.3333333333333,12,934.0,1
0,1,0,859,-584,1443,-194,-175,-19,286.58,50,-589.0,0
0,1,0,1040,-742,1782,-178,-177,-1,366.18367346938777,49,-742.0,0
0,1,0,1148,374,774,-219,-358,139,445.5,18,1146.0,1
0,1,3,834,-418,1252,-218,-231,13,279.22222222222223,45,-418.0,0
0,1,5,612,-1181,1793,-197,-134,-63,337.1666666666667,54,-1181.0,0
0,1,0,1261,-2,1263,-193,-627,434,512.2307692307693,26,-2.0,0
0,1,0,961,405,556,-178,-230,52,208.6734693877551,49,961.0,1
0,1,39,246,991,-745,-417,-133,-284,237.57575757575756,33,245.0,1
0,1,9,1186,540,646,-173,-216,43,247.77777777777777,27,540.0,0
0,1,0,770,553,217,-220,-260,40,311.57142857142856,7,769.0,1
0,1,0,522,-1021,1543,-268,-156,-112,321.4375,48,-1021.0,0
0,1,0,672,-1015,1687,-208,-221,13,307.2962962962963,54,-1015.0,0
0,1,55,454,-749,1203,-265,-218,-47,299.0731707317073,41,434.0,1
0,1,0,229,18,211,-484,-550,66,234.5,10,227.0,1
0,1,0,421,-260,681,-282,-281,-1,310.1363636363636,22,422.0,1
0,1,0,1290,623,667,-155,-166,11,228.13793103448276,29,623.0,0
0,1,0,847,572,275,-229,-278,49,316.44444444444446,9,847.0,1
0,1,15,930,26,904,-178,-780,602,276.64102564102564,39,931.0,1
0,1,0,774,622,152,-237,-302,65,218.625,8,776.0,1
0,1,0,1488,1070,418,-173,-180,7,156.53846153846155,26,1070.0,0
0,1,11,313,-763,1076,-378,-198,-180,189.9516129032258,62,314.0,1
0,1,3,564,-532,1096,-224,-264,40,292.0810810810811,37,565.0,1
0,1,0,728,480,248,-250,-308,58,231.45454545454547,11,728.0,1
0,1,16,464,-576,1040,-233,-175,-58,268.825,40,457.0,1
1,1,63,882,892,-10,-117,-105,-12,39.0,2,892.0,0
1,1,15,510,-489,999,-249,-212,-37,276.55555555555554,36,-493.0,0
0,1,20,738,1781,-1043,-190,-120,-70,236.33333333333334,45,742.0,1
0,1,0,838,-628,1466,-218,-237,19,512.3103448275862,29,838.0,1
0,1,19,757,223,534,-147,-444,297,259.35555555555555,45,757.0,1
0,1,20,32,410,-378,-364,-142,-222,317.0,51,1026.0,1
0,1,0,882,-396,1278,-133,-243,110,466.0357142857143,28,887.0,1
0,1,0,294,1058,-764,-503,-10,-493,236.21621621621622,37,1054.0,0
0,1,2,112,-786,898,-280,-265,-15,252.07894736842104,38,-798.0,0
0,1,0,813,-97,910,-192,-187,-5,483.2631578947368,19,814.0,1
0,1,38,508,-494,1002,-227,-147,-80,300.42424242424244,33,-484.0,0
0,1,0,240,-357,597,-600,-604,4,387.8125,16,239.0,1
0,1,4,812,-1174,1986,-207,-92,-115,438.6304347826087,46,-1174.0,0
0,1,0,181,835,-654,-284,-62,-222,303.5217391304348,23,227.0,1
1,1,39,888,-921,1809,-131,-21,-110,255.72602739726028,73,884.0,1
1,1,29,821,1145,-324,-75,-160,85,89.28571428571429,49,822.0,1
0,1,9,444,651,-207,-214,-142,-72,94.18181818181819,22,443.0,1
0,1,35,928,-223,1151,-249,-482,233,205.93203883495147,103,929.0,1
1,1,46,784,1377,-593,-73,-75,2,208.15254237288136,59,785.0,1
1,1,37,276,-287,563,-485,-453,-32,142.0,41,277.0,1
1,1,0,475,-502,977,-181,-170,-11,238.5121951219512,41,477.0,1
0,1,25,160,-1748,1908,-447,-100,-347,392.8,50,-1752.0,0
0,1,0,848,-351,1199,-217,-204,-13,455.2692307692308,26,850.0,1
0,1,17,816,-1172,1988,-143,-130,-13,368.5740740740741,54,816.0,1
0,1,74,12,-671,683,-216,-105,-111,262.0740740740741,27,-32.0,1
0,1,58,449,-441,890,-128,-157,29,213.40425531914894,47,446.0,1
0,1,125,51,203,-152,-627,-533,-94,109.0,16,72.0,1
0,1,0,936,-267,1203,-163,-274,111,505.0416666666667,24,935.0,1
0,1,0,293,-481,774,-511,-642,131,380.0952380952381,21,290.0,1
0,1,24,465,-493,958,-178,-164,-14,280.62857142857143,35,-504.0,0
0,1,15,573,7,566,-174,-488,314,205.3095238095238,42,-70.0,0
0,1,35,472,-240,712,-190,-410,220,245.28125,32,-233.0,0
0,1,0,1007,-43,1050,-208,-779,571,505.625,24,1006.0,1
0,1,0,688,-322,1010,-164,-208,44,466.04545454545456,22,693.0,1
0,1,9,690,1663,-973,-293,-195,-98,363.35714285714283,28,751.0,1
0,1,6,874,-1142,2016,-150,-104,-46,396.5192307692308,52,-1142.0,0
0,1,0,820,-325,1145,-158,-264,106,517.3636363636364,22,822.0,1
0,1,8,282,-2022,2304,-428,-122,-306,458.6666666666667,51,285.0,1
0,1,0,1093,-234,1327,-268,-333,65,516.1923076923077,26,-234.0,0
0,1,20,440,-496,936,-86,-129,43,204.35849056603774,53,440.0,1
0,1,0,504,-322,826,-192,-206,14,423.45,20,506.0,1
0,1,0,627,456,171,-283,-282,-1,191.4,10,629.0,1
0,1,0,1872,-243,2115,-274,-744,470,581.2051282051282,39,-243.0,0
0,1,29,3,181,-178,-554,-537,-17,168.53846153846155,13,27.0,1
0,1,0,2069,1885,184,-206,-189,-17,212.11111111111111,9,2071.0,1
1,1,45,1011,513,498,-193,-160,-33,128.775,40,506.0,0
1,1,44,1450,369,1081,-235,-391,156,233.91666666666666,48,346.0,0
1,1,1,1901,837,1064,-174,-83,-91,182.6949152542373,59,1900.0,1
0,1,42,1342,247,1095,-332,-485,153,268.04545454545456,44,246.0,0
0,1,3,143,-208,351,-532,-463,-69,126.5,28,125.0,1
0,1,31,40,1141,-1101,-448,-156,-292,282.1951219512195,41,1139.0,0
0,1,0,829,-804,1633,-286,-209,-77,425.02564102564105,39,830.0,1
0,1,0,215,-92,307,-535,-567,32,282.54545454545456,11,213.0,1
0,1,31,924,-914,1838,-240,-233,-7,383.51063829787233,47,915.0,1
0,1,14,200,-541,741,-292,-156,-136,240.0625,32,-420.0,1
0,1,0,1873,1562,311,-259,-216,-43,236.64285714285714,14,1875.0,1
1,1,60,508,504,4,-251,-229,-22,51.333333333333336,3,523.0,0
1,1,0,486,1930,-1444,-323,-109,-214,365.075,40,544.0,1
1,1,0,622,-609,1231,-201,-185,-16,247.18,50,623.0,1
1,1,21,738,-1292,2030,-226,-222,-4,349.59322033898303,59,-1294.0,0
0,1,3,199,-163,362,-508,-481,-27,133.4814814814815,27,199.0,1
0,1,0,763,-14,777,-307,-310,3,410.7368421052632,19,-14.0,0
0,1,0,919,-250,1169,-203,-264,61,515.8695652173913,23,-250.0,0
0,1,0,1882,1765,117,-190,-59,-131,139.28571428571428,7,1870.0,1
1,1,39,280,-1699,1979,-452,-131,-321,339.5762711864407,59,-1715.0,0
1,1,72,979,2129,-1150,-185,-145,-40,285.1904761904762,42,976.0,1
0,1,66,191,-234,425,-483,-426,-57,183.8,25,-240.0,0
1,1,51,1333,274,1059,-207,-432,225,279.7,40,275.0,0
0,1,5,264,-260,524,-533,-427,-106,196.19230769230768,26,264.0,1
0,1,0,1014,-404,1418,-237,-209,-28,537.4814814814815,27,1014.0,1
0,1,37,1070,-521,1591,-289,-123,-166,278.36842105263156,57,1071.0,1
0,1,0,1092,-954,2046,-312,-282,-30,454.6666666666667,45,1093.0,1
0,1,0,112,530,-418,-239,-67,-172,130.05,40,143.0,1
0,1,0,1239,1897,-658,-257,-231,-26,303.0,26,1243.0,1
0,1,14,794,534,260,-69,-221,152,95.43243243243244,37,810.0,1
0,1,82,251,-2201,2452,-444,-133,-311,379.46153846153845,65,244.0,1
0,1,15,1594,560,1034,-314,-190,-124,261.25,40,1597.0,1
0,1,0,692,-359,1051,-190,-241,51,332.6875,32,684.0,1
0,1,25,229,214,15,-498,-472,-26,36.75,4,231.0,0
0,1,0,442,-661,1103,-232,-36,-196,232.77551020408163,49,423.0,1
0,1,7,228,-261,489,-475,-382,-93,211.75,24,229.0,1
0,1,0,1402,643,759,-123,-194,71,259.7586206896552,29,1402.0,1
0,1,0,1078,574,504,-269,-204,-65,397.1333333333333,15,987.0,1
0,1,29,3,390,-387,-545,-495,-50,167.84,25,385.0,0
0,1,0,906,463,443,-230,-138,-92,307.9230769230769,13,905.0,1
0,1,23,1067,-274,1341,-260,-520,260,425.6969696969697,33,1012.0,1
0,1,0,279,-29,308,-517,-618,101,323.0,10,280.0,1
0,1,54,547,601,-54,-222,-161,-61,77.57142857142857,7,589.0,0
0,1,21,162,-766,928,-522,-143,-379,287.6,35,-783.0,0
0,1,13,510,-533,1043,-214,-171,-43,281.7837837837838,37,-533.0,0
0,1,0,513,154,359,-175,-260,85,360.2,10,516.0,1
0,1,0,618,272,346,-189,-264,75,332.72727272727275,11,616.0,1
0,1,0,945,-118,1063,-190,-315,125,537.15,20,927.0,1
0,1,0,917,-244,1161,-169,-180,11,510.1666666666667,24,926.0,1
0,1,0,175,-1455,1630,-410,-343,-67,486.2647058823529,34,149.0,1
0,1,0,1235,-388,1623,-157,-209,52,337.46938775510205,49,1236.0,1
0,1,0,636,286,350,-238,-306,68,261.0625,16,673.0,1
0,1,0,476,-475,951,-244,-202,-42,277.62857142857143,35,-484.0,0
0,1,0,852,275,577,-199,-340,141,359.2352941176471,17,853.0,1
0,1,0,1307,1240,67,-174,-201,27,77.1,10,1285.0,0
0,1,0,256,-81,337,-523,-637,114,363.4,10,253.0,1
0,1,0,973,-306,1279,-245,-204,-41,540.6666666666666,24,973.0,1
0,1,0,1013,-816,1829,-241,-235,-6,521.8285714285714,35,1010.0,1
0,1,15,1080,216,864,-166,-418,252,197.75555555555556,45,224.0,0
0,1,0,571,-145,716,-377,-574,197,231.0,34,258.0,1
0,1,0,1855,1136,719,-188,-158,-30,275.0769230769231,26,1136.0,0
0,1,9,510,-1410,1920,-214,-163,-51,373.0192307692308,52,506.0,1
0,1,0,1033,586,447,-221,-283,62,377.9166666666667,12,586.0,0
0,1,0,292,-184,476,-535,-577,42,324.4,15,293.0,1
0,1,0,905,-703,1608,-197,-193,-4,425.0,38,906.0,1
0,1,0,1442,700,742,-182,-218,36,413.1666666666667,18,1441.0,1
0,1,13,936,390,546,-190,-167,-23,220.76,25,938.0,1
0,1,0,961,-669,1630,-245,-293,48,368.188679245283,53,1102.0,1
1,1,75,870,985,-115,-106,-45,-61,84.85714285714286,14,978.0,0
0,1,0,1709,722,987,-157,-104,-53,263.4166666666667,36,722.0,0
0,1,2,311,698,-387,-494,-196,-298,180.84615384615384,26,307.0,1
0,1,0,1161,-1060,2221,-282,-178,-104,436.3529411764706,51,1161.0,1
0,1,14,706,-1461,2167,-182,-95,-87,366.77966101694915,59,701.0,1
0,1,0,1026,306,720,-207,-333,126,437.05882352941177,17,1026.0,1
0,1,0,875,-1022,1897,-183,-155,-28,312.5409836065574,61,875.0,1
0,1,0,926,-303,1229,-207,-270,63,516.4166666666666,24,926.0,1
0,1,63,273,2131,-1858,-531,-185,-346,388.85714285714283,49,275.0,1
0,1,35,226,-1987,2213,-512,-92,-420,404.2037037037037,54,-1952.0,0
1,1,24,572,-462,1034,-181,-180,-1,220.94,50,571.0,1
1,1,29,451,-577,1028,-105,-235,130,229.93478260869566,46,452.0,1
0,1,3,692,-847,1539,-94,-165,71,310.719298245614,57,690.0,1
0,1,19,47,10,37,-717,-734,17,161.8,50,48.0,0
0,1,0,1814,1051,763,-193,-117,-76,272.32142857142856,28,1051.0,0
0,1,1,160,-225,385,-546,-479,-67,152.58064516129033,31,169.0,1
1,1,30,232,-230,462,-536,-473,-63,110.19148936170212,47,233.0,1
1,1,35,1591,1756,-165,-79,-29,-50,92.28571428571429,21,1590.0,1
0,1,17,205,-188,393,-505,-459,-46,136.7741935483871,31,204.0,1
0,1,0,1383,137,1246,-121,-557,436,296.5,44,137.0,0
0,1,60,551,745,-194,-201,-221,20,107.0625,16,550.0,1
0,1,0,232,-1952,2184,-509,-174,-335,412.1111111111111,54,233.0,1
0,1,0,988,307,681,-194,-331,137,404.55555555555554,18,996.0,1
0,1,24,288,-432,720,-273,-230,-43,310.7083333333333,24,-438.0,0
0,1,0,1338,670,668,-290,-397,107,331.0,21,1337.0,1
0,1,0,224,-249,473,-502,-539,37,138.34375,32,-225.0,0
0,1,0,970,381,589,-216,-263,47,375.25,16,381.0,0
0,1,30,1177,566,611,-189,-90,-99,209.75757575757575,33,516.0,0
0,1,7,983,-1046,2029,-193,-161,-32,405.52,50,-1046.0,0
0,1,0,231,-204,435,-552,-510,-42,185.34782608695653,23,232.0,1
0,1,47,414,1019,-605,-193,-139,-54,206.3448275862069,29,414.0,1
0,1,0,1156,788,368,-206,-135,-71,150.875,24,1157.0,1
0,1,13,39,249,-210,-598,-523,-75,95.66666666666667,27,41.0,1
0,1,0,246,246,0,-524,-467,-57,88.5,4,248.0,0
0,1,0,1005,-208,1213,-270,-434,164,509.03846153846155,26,-208.0,0
0,1,0,196,-222,418,-550,-550,0,178.08333333333334,24,-222.0,0
0,1,1,214,-263,477,-520,-496,-24,154.16129032258064,31,217.0,1
0,1,0,514,849,-335,-53,-73,20,176.16666666666666,18,849.0,0
0,1,0,819,601,218,-218,-272,54,268.8888888888889,9,819.0,1
0,1,9,1217,439,778,-201,-224,23,250.96666666666667,30,1214.0,1
0,1,10,1013,-283,1296,-232,-514,282,274.7551020408163,49,1016.0,1
0,1,0,10,51,-41,-454,-450,-4,61.666666666666664,3,9.0,0
0,1,0,7,692,-685,-714,179,-893,188.9056603773585,53,8.0,1
0,1,0,842,855,-13,-76,350,-426,123.75,4,843.0,0
0,1,0,986,1036,-50,-175,254,-429,87.57142857142857,7,994.0,0
0,1,0,509,507,2,-270,130,-400,115.25,4,510.0,0
0,1,0,865,832,33,-90,318,-408,86.33333333333333,3,862.0,0
0,1,0,2020,1984,36,-167,226,-393,106.0,3,2016.0,0
0,1,0,446,481,-35,-79,309,-388,109.66666666666667,3,449.0,0
0,1,0,530,-791,1321,-264,186,-450,263.66,50,529.0,1
0,1,0,1135,1090,45,-136,266,-402,117.25,4,1130.0,0
0,1,0,778,-570,1348,-174,-12,-162,553.9583333333334,24,779.0,1
0,1,0,253,319,-66,-469,-229,-240,102.33333333333333,3,252.0,0
0,1,0,665,-453,1118,-266,-307,41,469.0833333333333,24,667.0,1
0,1,0,1180,-451,1631,-199,-641,442,430.02127659574467,47,1177.0,1
0,1,0,343,-766,1109,-270,-324,54,576.65,20,-766.0,0
0,1,0,648,-626,1274,-269,-251,-18,401.7096774193548,31,-626.0,0
0,1,11,1390,1397,-7,-207,-221,14,37.5,2,1401.0,0
0,1,0,1258,1000,258,-196,-150,-46,99.37037037037037,27,1007.0,0
1,1,1,997,1126,-129,-66,-75,9,116.09375,64,998.0,1
0,1,40,2017,567,1450,-238,-150,-88,193.0721649484536,97,353.0,1
0,1,30,2,-36,38,-721,-700,-21,114.75471698113208,53,1.0,0
0,1,17,826,855,-29,-94,-32,-62,106.82608695652173,69,824.0,0
0,1,0,700,-557,1257,-220,-217,-3,307.1707317073171,41,700.0,1
0,1,0,186,-3,189,-326,-382,56,150.10526315789474,19,155.0,1
0,1,0,1229,-1146,2375,-205,-272,67,510.531914893617,47,1231.0,1
0,1,0,6,219,-213,-468,-481,13,167.69230769230768,13,219.0,0
0,1,28,960,1174,-214,-148,-184,36,125.32,100,999.0,1
0,1,45,297,311,-14,-432,-427,-5,131.8452380952381,84,304.0,0
1,1,52,21,11,10,-806,-754,-52,89.78787878787878,66,19.0,0
0,1,0,874,393,481,-164,-177,13,180.26923076923077,26,871.0,1
0,1,0,0,-185,185,-449,-492,43,150.75,12,2.0,1
0,1,9,161,-1629,1790,-468,-182,-286,357.9230769230769,52,143.0,1
0,1,0,875,-438,1313,-276,-367,91,458.6896551724138,29,875.0,1
0,1,0,541,400,141,-323,-305,-18,197.83333333333334,6,548.0,1
0,1,0,1085,1366,-281,-108,-143,35,146.0,63,1102.0,1
0,1,0,1023,-162,1185,-274,-136,-138,471.0,25,1017.0,1
0,1,0,1416,1056,360,-167,-173,6,148.66666666666666,24,1056.0,0
0,1,0,471,133,338,-267,-291,24,287.9166666666667,12,472.0,1
0,1,0,273,-408,681,-631,-660,29,433.8125,16,269.0,1
0,1,0,990,573,417,-174,-193,19,293.85714285714283,14,979.0,1
0,1,2,8,532,-524,-289,-231,-58,273.85,20,51.0,1
0,1,1,1036,-709,1745,-260,-185,-75,328.92452830188677,53,1038.0,1
0,1,0,1522,942,580,-142,-149,7,202.24137931034483,29,1521.0,1
0,1,22,570,578,-8,-218,-229,11,41.0,1,575.0,0
0,1,0,829,-650,1479,-260,-309,49,548.4444444444445,27,827.0,1
0,1,5,590,-475,1065,-206,-137,-69,301.8611111111111,36,591.0,1
0,1,19,424,-512,936,-263,-197,-66,309.38709677419354,31,-507.0,0
0,1,0,477,114,363,-177,-249,72,379.1,10,475.0,1
0,1,0,1182,-1003,2185,-245,-55,-190,348.80882352941177,68,1198.0,1
0,1,0,1173,248,925,-221,-225,4,243.82926829268294,41,1137.0,1
0,1,0,1644,594,1050,-154,-159,5,185.24590163934425,61,1637.0,1
0,1,0,1340,450,890,-146,-118,-28,234.1315789473684,38,459.0,0
0,1,0,1038,399,639,-204,-226,22,226.2962962962963,27,1034.0,1
0,1,2,1158,21,1137,-314,-562,248,264.54347826086956,46,1150.0,1
0,1,0,1015,194,821,-185,-249,64,405.55,20,1007.0,1
0,1,0,823,606,217,-293,-315,22,274.125,8,817.0,1
0,1,0,1070,-265,1335,-278,-519,241,250.135593220339,59,1076.0,1
0,1,0,866,380,486,-207,-169,-38,184.89285714285714,28,868.0,1
1,1,25,268,226,42,-487,-394,-93,66.6969696969697,33,126.0,1
