gameId,playId,nflId,teamAbbr,hadRushAttempt,rushingYards,hadDropback,passingYards,sackYardsAsOffense,hadPassReception,receivingYards,wasTargettedReceiver,yardageGainedAfterTheCatch,fumbles,fumbleLost,fumbleOutOfBounds,assistedTackle,forcedFumbleAsDefense,halfSackYardsAsDefense,passDefensed,quarterbackHit,sackYardsAsDefense,safetyAsDefense,soloTackle,tackleAssist,tackleForALoss,tackleForALossYardage,hadInterception,interceptionYards,fumbleRecoveries,fumbleRecoveryYards,penaltyYards,penaltyNames,wasInitialPassRusher,causedPressure,timeToPressureAsPassRusher,getOffTimeAsPassRusher,inMotionAtBallSnap,shiftSinceLineset,motionSinceLineset,wasRunningRoute,routeRan,blockedPlayerNFLId1,blockedPlayerNFLId2,blockedPlayerNFLId3,pressureAllowedAsBlocker,timeToPressureAllowedAsBlocker,pff_defensiveCoverageAssignment,pff_primaryDefensiveCoverageMatchupNflId,pff_secondaryDefensiveCoverageMatchupNflId,last_motion_frameId,snap_frameId,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool,x_dis_travel_pos,x_dis_travel_neg,x_move_ratio,y_dis_travel_pos,y_dis_travel_neg,y_flipped,swapped_y_dir,position,swapped_side,motion_label
2022100909,3757,44852,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,132,140,7,773,-944,1717,-208,-90,-118,316.0566037735849,53,766.0,1,85,73,0.5379746835443038,2,1710,0,0,WR,1,15
2022100909,3884,44852,WAS,0,0,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,124,125,0,704,-732,1436,-174,-251,77,357.85,40,704.0,1,35,116,0.2317880794701986,6,1445,0,0,WR,1,20
2022100910,203,52625,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,91,92,0,1011,-914,1925,-263,-171,-92,493.175,40,978.0,1,110,68,0.6179775280898876,0,1942,1,0,WR,1,17
2022100910,309,44820,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,89,92,2,13,22,-9,-750,-806,56,54.3,10,12.0,0,4,72,0.0526315789473684,18,2,1,0,RB,0,12
2022100910,467,44959,SF,0,0,0,0,0,1,7,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,128,174,45,446,434,12,-89,-157,68,202.1190476190476,42,438.0,0,87,48,0.6444444444444445,441,426,1,1,TE,0,4
2022100910,550,44901,CAR,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,132,135,2,300,-246,546,-503,-502,-1,144.53846153846155,39,302.0,1,62,91,0.4052287581699346,15,559,1,0,RB,1,7
2022100910,621,44820,CAR,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,125,126,0,245,-294,539,-575,-545,-30,142.70454545454547,44,-339.0,0,76,82,0.4810126582278481,38,594,0,0,RB,1,7
2022100910,706,44820,CAR,0,0,0,0,0,1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,112,115,2,440,740,-300,-321,-243,-78,165.05,20,740.0,0,76,17,0.8172043010752689,312,8,1,0,RB,0,0
2022100910,931,44959,SF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,88,89,0,456,-635,1091,-166,-171,5,246.6136363636364,44,-636.0,0,68,95,0.4171779141104294,8,1078,1,0,TE,1,2
2022100910,1138,44820,CAR,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,118,127,8,204,-273,477,-637,-574,-63,210.08,25,-281.0,0,98,45,0.6853146853146853,12,495,0,0,RB,1,7
2022100910,1393,52433,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,97,98,0,913,-299,1212,-202,-260,58,430.3333333333333,30,937.0,1,30,45,0.4,2,1295,0,0,WR,1,20
2022100910,1439,46377,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,108,109,0,1465,1130,335,-147,-160,13,183.94444444444449,18,1465.0,1,4,11,0.2666666666666666,8,341,0,0,RB,0,22
2022100910,2204,44820,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,FLAT,,,,,,,,,133,134,0,439,684,-245,-355,-241,-114,116.36111111111111,36,469.0,1,143,39,0.7857142857142857,301,56,0,1,RB,0,13
2022100910,2204,53512,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,133,134,0,590,468,122,-124,-232,108,132.36111111111111,36,591.0,1,185,297,0.3838174273858921,25,147,1,0,TE,0,0
2022100910,2228,43808,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,135,136,0,1487,1263,224,-131,-113,-18,106.52380952380952,21,1486.0,1,35,31,0.5303030303030303,26,236,1,0,WR,0,22
2022100910,2460,40078,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,113,114,0,1049,-115,1164,-278,-496,218,272.77272727272725,44,1050.0,1,24,250,0.0875912408759124,6,1171,0,0,FB,1,29
2022100910,2460,44959,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,113,114,0,108,456,-348,-267,-175,-92,161.66666666666666,30,150.0,1,93,17,0.8454545454545455,409,66,0,0,TE,0,11
2022100910,2566,42416,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,99,103,3,428,1323,-895,-276,-129,-147,320.48275862068965,29,485.0,1,141,0,1.0,894,0,0,0,RB,0,9
2022100910,2595,52598,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,107,110,2,471,-420,891,-239,-151,-88,241.8717948717949,39,470.0,1,124,40,0.7560975609756098,28,917,1,0,TE,1,2
2022100910,2660,44959,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,0.0,,,,,91,92,0,313,-385,698,-237,-193,-44,243.0,35,295.0,1,56,29,0.6588235294117647,71,774,1,0,TE,1,2
2022100910,2936,44959,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,118,154,35,1200,-713,1913,-219,-125,-94,389.7450980392157,51,1147.0,1,151,67,0.6926605504587156,18,1931,1,0,TE,1,17
2022100910,3348,46170,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,90,130,39,1406,581,825,-226,-212,-14,258.0625,32,591.0,0,63,76,0.4532374100719424,2,836,0,0,TE,0,22
2022100910,3505,53633,CAR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,122,123,0,1187,893,294,-300,-175,-125,131.4516129032258,31,1296.0,1,62,52,0.543859649122807,26,430,0,0,WR,0,0
2022100910,3548,44820,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,53609.0,,,0.0,,,,,130,143,12,301,186,115,-542,-437,-105,86.55263157894737,38,299.0,1,55,32,0.632183908045977,171,179,1,1,RB,0,26
2022100911,151,44917,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,66,91,24,481,184,297,-289,-570,281,133.72222222222223,36,483.0,1,5,303,0.0162337662337662,41,342,0,0,RB,0,29
2022100911,660,53478,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,WHEEL,,,,,,,,,94,95,0,889,-354,1243,-200,-592,392,315.4761904761905,42,890.0,1,2,401,0.0049627791563275,6,1246,1,0,WR,1,24
2022100911,748,53478,ARI,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,89,169,79,1457,979,478,-217,-189,-28,163.85714285714286,28,1455.0,1,22,21,0.5116279069767442,29,470,1,0,WR,0,11
2022100911,1033,54663,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,0.0,,,,,105,110,4,714,-381,1095,-219,-331,112,289.3243243243243,37,691.0,1,44,161,0.2146341463414634,5,1088,1,0,TE,1,20
2022100911,1970,53478,ARI,0,0,0,0,0,1,9,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SCREEN,,,,,,,,,45,46,0,847,-1114,1961,-181,-274,93,569.4,35,820.0,1,13,106,0.1092436974789916,0,1960,1,0,WR,1,20
2022100911,2137,52630,ARI,0,0,0,0,0,1,11,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,91,92,0,204,-267,471,-453,-450,-3,149.79545454545453,44,206.0,1,135,148,0.4770318021201413,61,516,1,0,RB,1,7
2022100911,2368,47836,PHI,0,0,0,0,0,1,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,146,242,95,223,235,-12,-549,-579,30,85.53846153846153,65,225.0,0,200,248,0.4464285714285714,198,171,1,1,RB,0,3
2022100911,2849,47836,PHI,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,113,119,5,17,185,-168,-701,-531,-170,123.0,23,20.0,1,187,25,0.8820754716981132,198,22,1,0,RB,0,12
2022100911,2894,47836,PHI,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,97,120,22,172,-212,384,-523,-567,44,96.54166666666669,72,70.0,1,195,262,0.4266958424507658,27,418,0,0,RB,1,7
2022100911,2915,53439,PHI,0,0,0,0,0,1,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,SCREEN,,,,,,,,,133,163,29,1145,1144,1,-103,-125,22,70.0,51,1145.0,0,136,154,0.4689655172413793,132,130,1,1,WR,0,13
2022100911,3196,52630,ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,114,162,47,395,368,27,-468,-569,101,118.09803921568628,51,401.0,0,213,325,0.395910780669145,114,185,1,1,RB,0,3
2022100911,3217,53478,ARI,0,0,0,0,0,1,28,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,49,50,0,1896,1318,578,-236,-228,-8,253.1304347826087,23,1318.0,0,30,23,0.5660377358490566,0,576,1,0,WR,0,22
2022100911,3265,52630,ARI,0,0,0,0,0,1,16,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SCREEN,,,,,,,,,72,91,18,168,-1885,2053,-473,-362,-111,377.7636363636364,55,148.0,1,131,29,0.81875,8,2063,1,0,RB,1,19
2022100911,3584,53579,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,108,172,63,1187,213,974,-254,-549,295,233.53703703703704,54,105.0,1,50,366,0.1201923076923077,110,1094,0,0,RB,0,24
2022100912,230,46830,LA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,87,145,57,295,176,119,-457,-498,41,103.8,15,277.0,1,4,86,0.0444444444444444,23,118,1,1,WR,0,26
2022100912,251,44881,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,ANGLE,,,,,,,,,180,181,0,291,355,-64,-515,-443,-72,186.8852459016393,61,-217.0,1,176,156,0.5301204819277109,581,524,0,1,WR,0,4
2022100912,275,43399,LA,0,0,0,0,0,1,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,168,169,0,457,-739,1196,-207,-215,8,357.93939393939394,33,445.0,1,22,92,0.1929824561403508,2,1191,0,0,TE,1,2
2022100912,309,52460,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,44904.0,,,0.0,,,,,137,186,48,17,-192,209,-733,-421,-312,161.05555555555554,18,18.0,1,195,10,0.951219512195122,12,238,0,0,RB,1,23
2022100912,309,53678,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,OUT,,,,,,,,,137,186,48,52,843,-791,-318,-118,-200,162.46153846153845,52,643.0,1,94,30,0.7580645161290323,831,26,1,0,WR,0,10
2022100912,331,43399,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,110,111,0,432,-348,780,-214,-176,-38,304.15384615384613,26,433.0,1,24,66,0.2666666666666666,3,789,0,0,TE,1,2
2022100912,423,43293,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,SCREEN,,,,,,,,,110,181,70,236,2026,-1790,-629,-112,-517,388.52,50,282.0,1,515,22,0.9590316573556796,1840,13,0,0,RB,0,5
2022100912,423,46206,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,73,181,107,473,507,-34,-84,-26,-58,90.0,13,488.0,0,43,16,0.7288135593220338,88,19,0,1,TE,0,11
2022100912,423,54594,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,86,181,94,690,1182,-492,-191,-83,-108,216.15384615384616,26,720.0,1,103,17,0.8583333333333333,542,13,0,0,TE,0,10
2022100912,1167,44881,LA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,137,138,0,65,615,-550,-101,-148,47,276.89130434782606,46,107.0,1,68,108,0.3863636363636363,903,333,0,1,WR,0,14
2022100912,1222,53678,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,POST,,,,,,,,,115,132,16,626,-1188,1814,-189,-204,15,344.66037735849056,53,630.0,1,84,108,0.4375,8,1833,0,0,WR,1,17
2022100912,1570,52425,DAL,0,0,0,0,0,1,13,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,143,144,0,1515,1012,503,-164,-247,83,153.02857142857144,35,1511.0,1,24,115,0.1726618705035971,25,518,1,0,WR,0,22
2022100912,1633,43399,LA,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,144,145,0,430,-593,1023,-236,-177,-59,332.3666666666667,30,431.0,1,4,27,0.1290322580645161,2,1013,0,0,TE,1,2
2022100912,1756,53678,LA,0,0,0,0,0,1,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,129,139,9,659,-1100,1759,-254,-215,-39,355.02,50,-1088.0,0,87,84,0.5087719298245614,7,1763,0,0,WR,1,15
2022100912,2134,43293,DAL,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,142,155,12,1,43,-42,-575,-662,87,122.43478260869566,46,-4.0,0,201,377,0.3477508650519031,50,21,1,1,RB,0,18
2022100912,2331,43399,LA,0,0,0,0,0,1,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,136,137,0,395,-606,1001,-237,-303,66,307.53125,32,405.0,1,6,80,0.0697674418604651,9,992,0,0,TE,1,2
2022100912,2446,48766,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SLANT,,,,,,,,,125,126,0,504,-563,1067,-196,-233,37,331.6363636363636,33,500.0,1,46,91,0.3357664233576642,9,1084,1,0,TE,1,2
2022100912,2906,44881,LA,0,0,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,93,204,110,708,856,-148,-278,-205,-73,122.125,16,722.0,1,122,23,0.8413793103448276,156,11,0,0,WR,0,11
2022100912,3051,47911,DAL,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,132,145,12,1,-8,9,-739,-748,9,160.26829268292684,41,0.0,0,324,352,0.4792899408284023,64,84,0,1,RB,0,18
2022100912,3072,47911,DAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,138,165,26,5,-6,11,-793,-739,-54,189.98076923076923,52,-0.0,0,533,490,0.5210166177908113,35,12,1,1,RB,0,18
2022100912,3072,52425,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,164,165,0,1128,212,916,-205,-324,119,477.2,20,1134.0,1,7,135,0.0492957746478873,18,924,1,0,WR,0,16
2022100912,3135,52425,DAL,0,0,0,0,0,1,11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SLANT,,,,,,,,,130,186,55,681,-1555,2236,-157,-142,-15,301.5769230769231,78,682.0,1,151,146,0.5084175084175084,38,2268,1,0,WR,1,17
2022100912,3446,43293,DAL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,143,165,21,0,-166,166,-752,-691,-61,106.30357142857144,56,-158.0,0,339,305,0.5263975155279503,35,87,0,1,RB,0,18
2022100913,79,46094,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,101,133,31,1149,237,912,-253,-338,85,305.125,32,231.0,0,6,96,0.0588235294117647,32,934,0,0,TE,0,29
2022100913,103,52441,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,HITCH,,,,,,,,,108,130,21,1478,886,592,-164,-192,28,184.38709677419357,31,891.0,0,24,52,0.3157894736842105,8,593,1,0,WR,0,22
2022100913,127,52441,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,118,165,46,1122,-893,2015,-252,-201,-51,354.8070175438597,57,-883.0,0,138,96,0.5897435897435898,8,2011,0,0,WR,1,17
2022100913,172,47852,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,117,118,0,598,-230,828,-168,-336,168,390.8181818181818,22,598.0,1,15,184,0.0753768844221105,8,845,0,0,TE,1,20
2022100913,243,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,87,99,11,157,-601,758,-426,-162,-264,225.83333333333331,36,149.0,1,263,0,1.0,1,753,1,0,FB,1,25
2022100913,368,52463,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,98,99,0,184,-384,568,-463,-250,-213,264.96153846153845,26,187.0,1,244,3,0.9878542510121456,21,609,0,0,RB,1,25
2022100913,459,53434,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,114,130,15,1215,-295,1510,-101,-494,393,354.54545454545456,44,1216.0,1,4,402,0.0098522167487684,21,1522,1,0,WR,1,24
2022100913,559,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,52515.0,,,0.0,,,,,110,111,0,567,368,199,-195,-261,66,181.0,14,578.0,1,26,98,0.2096774193548387,21,211,1,0,FB,0,0
2022100913,869,52609,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,147,148,0,942,-398,1340,-238,-317,79,538.68,25,943.0,1,4,103,0.0373831775700934,6,1360,0,0,WR,1,20
2022100913,967,52500,BAL,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,145,146,0,956,-575,1531,-245,-275,30,372.2295081967213,61,957.0,1,99,178,0.3574007220216607,359,1892,0,1,WR,1,6
2022100913,1013,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,110,117,6,418,-516,934,-213,-187,-26,233.325,40,410.0,1,47,90,0.3430656934306569,17,952,1,0,FB,1,2
2022100913,1472,43344,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,92,135,42,1206,1459,-253,-302,-128,-174,145.91304347826087,23,1234.0,1,169,4,0.976878612716763,258,10,0,0,WR,0,11
2022100913,1472,53434,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,91,135,43,1504,1125,379,-124,-64,-60,178.0,21,1135.0,0,75,24,0.7575757575757576,2,388,0,0,WR,0,11
2022100913,1528,52500,BAL,0,0,0,0,0,1,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,SCREEN,,,,,,,,,110,111,0,1732,1029,703,-210,-74,-136,215.45454545454547,33,1724.0,1,17,19,0.4722222222222222,8,697,1,0,WR,0,22
2022100913,2325,43362,BAL,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,79,113,33,195,-248,443,-594,-565,-29,213.3809523809524,21,195.0,1,52,32,0.6190476190476191,19,484,0,0,RB,1,7
2022100913,2516,44860,CIN,0,0,0,0,0,1,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,115,122,6,259,-229,488,-523,-525,2,144.5142857142857,35,261.0,1,39,39,0.5,19,512,0,0,RB,1,7
2022101000,132,39212,LV,0,0,0,0,0,1,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,87,118,30,290,291,-1,-498,-486,-12,43.0,1,294.0,0,14,6,0.7,7,12,0,1,RB,0,26
2022101000,181,52440,KC,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,110,135,24,1154,265,889,-405,-466,61,308.06666666666666,30,267.0,0,25,150,0.1428571428571428,2,902,0,0,RB,0,29
2022101000,471,40011,KC,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,104,105,0,666,495,171,-219,-137,-82,171.60526315789474,38,251.0,1,39,34,0.5342465753424658,255,409,1,1,TE,0,4
2022101000,723,47932,LV,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,HITCH,,,,,,,,,125,126,0,884,-852,1736,-246,-206,-40,381.6,45,888.0,1,73,42,0.6347826086956522,3,1739,0,0,WR,1,15
2022101000,947,44931,LV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,143,168,24,944,706,238,-174,-156,-18,110.05555555555556,18,938.0,1,13,15,0.4642857142857143,18,229,1,0,WR,0,0
